ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
SouthernSgaw-48_chilipepperpungent-1,,SouthernSgaw,48_chilipepperpungent,hɛ⁵⁵,hɛ⁵⁵,h ɛ ⁵⁵,,luangthongkum2019,48,,^ h ɛ ⁵⁵$,default
SouthernSgaw-49_chinjaw-1,,SouthernSgaw,49_chinjaw,kha⁴⁵’,kha⁴⁵’,kʰ a ⁴⁵,,luangthongkum2019,49,,^ kh a ⁴⁵’$,default
SouthernSgaw-52_classifierhandofbananas-1,,SouthernSgaw,52_classifierhandofbananas,si⁴⁵’,si⁴⁵’,s i ⁴⁵,,luangthongkum2019,52,,^ s i ⁴⁵’$,default
SouthernSgaw-53_classifierforflatobjects-1,,SouthernSgaw,53_classifierforflatobjects,bi⁴⁵’,bi⁴⁵’,b i ⁴⁵,,luangthongkum2019,53,,^ b i ⁴⁵’$,default
SouthernSgaw-54_classifierforpeoplepersons-1,,SouthernSgaw,54_classifierforpeoplepersons,ɣa³³,ɣa³³,ɣ a ³³,,luangthongkum2019,54,,^ ɣ a ³³$,default
SouthernSgaw-55_classifierforapieceofmeatcakeetc-1,,SouthernSgaw,55_classifierforapieceofmeatcakeetc,lu⁴⁵’,lu⁴⁵’,l u ⁴⁵,,luangthongkum2019,55,,^ l u ⁴⁵’$,default
SouthernSgaw-56_classifierforplantsegbambooricebananaetcclumpsclusters-1,,SouthernSgaw,56_classifierforplantsegbambooricebananaetcclumpsclusters,khu⁴⁵’,khu⁴⁵’,kʰ u ⁴⁵,,luangthongkum2019,56,,^ kh u ⁴⁵’$,default
SouthernSgaw-57_classfierforroundobjects-1,,SouthernSgaw,57_classfierforroundobjects,phlɨ⁴⁵’,phlɨ⁴⁵’,pʰ l ɨ ⁴⁵,,luangthongkum2019,57,,^ ph l ɨ ⁴⁵’$,default
SouthernSgaw-58_classifierforlongobjects-1,,SouthernSgaw,58_classifierforlongobjects,bu⁵⁵,bu⁵⁵,b u ⁵⁵,,luangthongkum2019,58,,^ b u ⁵⁵$,default
SouthernSgaw-59_classifierforfourleggedanimals-1,,SouthernSgaw,59_classifierforfourleggedanimals,dɨ⁵⁵,dɨ⁵⁵,d ɨ ⁵⁵,,luangthongkum2019,59,,^ d ɨ ⁵⁵$,default
SouthernSgaw-60_closeoneseyes-1,,SouthernSgaw,60_closeoneseyes,bi⁴⁵’,bi⁴⁵’,b i ⁴⁵,,luangthongkum2019,60,,^ b i ⁴⁵’$,default
SouthernSgaw-61_combv-1,,SouthernSgaw,61_combv,khwi⁵⁵,khwi⁵⁵,kʰ w i ⁵⁵,,luangthongkum2019,61,,^ kh w i ⁵⁵$,default
SouthernSgaw-62_cottonthread-1,,SouthernSgaw,62_cottonthread,lɨ⁴⁵’,lɨ⁴⁵’,l ɨ ⁴⁵,,luangthongkum2019,62,,^ l ɨ ⁴⁵’$,default
SouthernSgaw-63_coughv-1,,SouthernSgaw,63_coughv,kɔuɁ²¹,kɔuɁ²¹,k ɔu ʔ ²¹,,luangthongkum2019,63,,^ k ɔu Ɂ ²¹$,default
SouthernSgaw-64_crab-1,,SouthernSgaw,64_crab,chwɛ⁴⁵’,chwɛ⁴⁵’,cʰ w ɛ ⁴⁵,,luangthongkum2019,64,,^ ch w ɛ ⁴⁵’$,default
SouthernSgaw-65_cricket-1,,SouthernSgaw,65_cricket,tə¹¹ki⁵⁵,tə¹¹ki⁵⁵,t ə ¹¹ + k i ⁵⁵,,luangthongkum2019,65,,^ t ə ¹¹ k i ⁵⁵$,default
SouthernSgaw-66_crocodile-1,,SouthernSgaw,66_crocodile,ma⁴⁵’,ma⁴⁵’,m a ⁴⁵,,luangthongkum2019,66,,^ m a ⁴⁵’$,default
SouthernSgaw-67_cropoffowlgizzard-1,,SouthernSgaw,67_cropoffowlgizzard,ni⁵⁵,ni⁵⁵,n i ⁵⁵,,luangthongkum2019,67,,^ n i ⁵⁵$,default
SouthernSgaw-68_crossv-1,,SouthernSgaw,68_crossv,khɔ⁵⁵,khɔ⁵⁵,kʰ ɔ ⁵⁵,,luangthongkum2019,68,,^ kh ɔ ⁵⁵$,default
SouthernSgaw-69_crossbow-1,,SouthernSgaw,69_crossbow,khli⁴⁵’,khli⁴⁵’,kʰ l i ⁴⁵,,luangthongkum2019,69,,^ kh l i ⁴⁵’$,default
SouthernSgaw-70_crowv-1,,SouthernSgaw,70_crowv,Ɂu⁵⁵,Ɂu⁵⁵,ʔ u ⁵⁵,,luangthongkum2019,70,,^ Ɂ u ⁵⁵$,default
SouthernSgaw-71_crushv-1,,SouthernSgaw,71_crushv,nu⁴⁵’,nu⁴⁵’,n u ⁴⁵,,luangthongkum2019,71,,^ n u ⁴⁵’$,default
SouthernSgaw-72_cucumber-1,,SouthernSgaw,72_cucumber,di⁵⁵,di⁵⁵,d i ⁵⁵,,luangthongkum2019,72,,^ d i ⁵⁵$,default
SouthernSgaw-73_darklateevening-1,,SouthernSgaw,73_darklateevening,khaiɁ²¹,khaiɁ²¹,kʰ ai ʔ ²¹,,luangthongkum2019,73,,^ kh ai Ɂ ²¹$,default
SouthernSgaw-74_daughterinlaw-1,,SouthernSgaw,74_daughterinlaw,dɛ⁴⁵’,dɛ⁴⁵’,d ɛ ⁴⁵,,luangthongkum2019,74,,^ d ɛ ⁴⁵’$,default
SouthernSgaw-75_day-1,,SouthernSgaw,75_day,ni³³,ni³³,n i ³³,,luangthongkum2019,75,,^ n i ³³$,default
SouthernSgaw-76_deaddie-1,,SouthernSgaw,76_deaddie,si⁵⁵,si⁵⁵,s i ⁵⁵,,luangthongkum2019,76,,^ s i ⁵⁵$,default
SouthernSgaw-77_deaf-1,,SouthernSgaw,77_deaf,Ɂə⁵⁵,Ɂə⁵⁵,ʔ ə ⁵⁵,,luangthongkum2019,77,,^ Ɂ ə ⁵⁵$,default
SouthernSgaw-78_deep-1,,SouthernSgaw,78_deep,jo¹¹ ̈,jo¹¹̈,j õ ¹¹,,luangthongkum2019,78,,^ j o¹¹̈ $,default
SouthernSgaw-80_deersambha-1,,SouthernSgaw,80_deersambha,thɔ³³xɔ⁵⁵,thɔ³³xɔ⁵⁵,tʰ ɔ ³³ + x ɔ ⁵⁵,,luangthongkum2019,80,,^ th ɔ ³³ x ɔ ⁵⁵$,default
SouthernSgaw-82_descentgodownset-1,,SouthernSgaw,82_descentgodownset,lɔ³³,lɔ³³,l ɔ ³³,,luangthongkum2019,82,,^ l ɔ ³³$,default
SouthernSgaw-83_dig-1,,SouthernSgaw,83_dig,khu⁴⁵’,khu⁴⁵’,kʰ u ⁴⁵,,luangthongkum2019,83,,^ kh u ⁴⁵’$,default
SouthernSgaw-84_dipup-1,,SouthernSgaw,84_dipup,dɨ⁴⁵’,dɨ⁴⁵’,d ɨ ⁴⁵,,luangthongkum2019,84,,^ d ɨ ⁴⁵’$,default
SouthernSgaw-85_dipterocarpustuberculatusroxb-1,,SouthernSgaw,85_dipterocarpustuberculatusroxb,thɔ⁵⁵,thɔ⁵⁵,tʰ ɔ ⁵⁵,,luangthongkum2019,85,,^ th ɔ ⁵⁵$,default
SouthernSgaw-86_disappearlost-1,,SouthernSgaw,86_disappearlost,ma³¹,ma³¹,m a ³¹,,luangthongkum2019,86,,^ m a ³¹$,default
SouthernSgaw-87_dog-1,,SouthernSgaw,87_dog,thwi⁴⁵’,thwi⁴⁵’,tʰ w i ⁴⁵,,luangthongkum2019,87,,^ th w i ⁴⁵’$,default
SouthernSgaw-88_domake-1,,SouthernSgaw,88_domake,ma³³,ma³³,m a ³³,,luangthongkum2019,88,,^ m a ³³$,default
SouthernSgaw-89_dove-1,,SouthernSgaw,89_dove,lwi³¹,lwi³¹,l w i ³¹,,luangthongkum2019,89,,^ l w i ³¹$,default
SouthernSgaw-90_dreamv-1,,SouthernSgaw,90_dreamv,mɔ³¹,mɔ³¹,m ɔ ³¹,,luangthongkum2019,90,,^ m ɔ ³¹$,default
SouthernSgaw-91_drinkv-1,,SouthernSgaw,91_drinkv,Ɂɔ⁵⁵,Ɂɔ⁵⁵,ʔ ɔ ⁵⁵,,luangthongkum2019,91,,^ Ɂ ɔ ⁵⁵$,default
SouthernSgaw-92_dryv-1,,SouthernSgaw,92_dryv,lɔ⁵⁵,lɔ⁵⁵,l ɔ ⁵⁵,,luangthongkum2019,92,,^ l ɔ ⁵⁵$,default
SouthernSgaw-93_drunk-1,,SouthernSgaw,93_drunk,mu³³,mu³³,m u ³³,,luangthongkum2019,93,,^ m u ³³$,default
SouthernSgaw-94_dungexcrement-1,,SouthernSgaw,94_dungexcrement,Ɂe⁴⁵’,Ɂe⁴⁵’,ʔ e ⁴⁵,,luangthongkum2019,94,,^ Ɂ e ⁴⁵’$,default
SouthernSgaw-95_ear-1,,SouthernSgaw,95_ear,na³¹,na³¹,n a ³¹,,luangthongkum2019,95,,^ n a ³¹$,default
SouthernSgaw-97_easy-1,,SouthernSgaw,97_easy,ɲɔ⁵⁵,ɲɔ⁵⁵,ɲ ɔ ⁵⁵,,luangthongkum2019,97,,^ ɲ ɔ ⁵⁵$,default
SouthernSgaw-98_eat-1,,SouthernSgaw,98_eat,Ɂɔ⁴⁵’,Ɂɔ⁴⁵’,ʔ ɔ ⁴⁵,,luangthongkum2019,98,,^ Ɂ ɔ ⁴⁵’$,default
SouthernSgaw-99_egg-1,,SouthernSgaw,99_egg,di⁴⁵’,di⁴⁵’,d i ⁴⁵,,luangthongkum2019,99,,^ d i ⁴⁵’$,default
SouthernSgaw-100_eggplant-1,,SouthernSgaw,100_eggplant,kɔ³³,kɔ³³,k ɔ ³³,,luangthongkum2019,100,,^ k ɔ ³³$,default
SouthernSgaw-101_eight-1,,SouthernSgaw,101_eight,xoɁ²¹,xoɁ²¹,x o ʔ ²¹,,luangthongkum2019,101,,^ x o Ɂ ²¹$,default
SouthernSgaw-102_elephant-1,,SouthernSgaw,102_elephant,kə¹¹chɔ⁵⁵,kə¹¹chɔ⁵⁵,k ə ¹¹ + cʰ ɔ ⁵⁵,,luangthongkum2019,102,,^ k ə ¹¹ ch ɔ ⁵⁵$,default
SouthernSgaw-103_embracehug-1,,SouthernSgaw,103_embracehug,phoɁ²¹,phoɁ²¹,pʰ o ʔ ²¹,,luangthongkum2019,103,,^ ph o Ɂ ²¹$,default
SouthernSgaw-104_enter-1,,SouthernSgaw,104_enter,nəu¹¹ ̈,nəu¹¹̈,n əu ¹¹,,luangthongkum2019,104,,^ n əu ¹¹̈$,default
SouthernSgaw-106_extinguishtv-1,,SouthernSgaw,106_extinguishtv,pai¹¹ ̈,pai¹¹̈,p ai ¹¹,,luangthongkum2019,106,,^ p ai ¹¹̈$,default
SouthernSgaw-107_eyeface-1,,SouthernSgaw,107_eyeface,mɛ¹¹ ̈,mɛ¹¹̈,m ɛ̤ ¹¹,,luangthongkum2019,107,,^ m ɛ¹¹̈ $,default
SouthernSgaw-108_falldown-1,,SouthernSgaw,108_falldown,tɛ¹¹ ̈,tɛ¹¹̈,t ɛ̤ ¹¹,,luangthongkum2019,108,,^ t ɛ¹¹̈ $,default
SouthernSgaw-109_fatadj-1,,SouthernSgaw,109_fatadj,bɔ⁴⁵’,bɔ⁴⁵’,b ɔ ⁴⁵,,luangthongkum2019,109,,^ b ɔ ⁴⁵’$,default
SouthernSgaw-110_featherfurbodyhair-1,,SouthernSgaw,110_featherfurbodyhair,chu⁴⁵’,chu⁴⁵’,cʰ u ⁴⁵,,luangthongkum2019,110,,^ ch u ⁴⁵’$,default
SouthernSgaw-112_femalewoman-1,,SouthernSgaw,112_femalewoman,mɨ⁴⁵’,mɨ⁴⁵’,m ɨ ⁴⁵,,luangthongkum2019,112,,^ m ɨ ⁴⁵’$,default
SouthernSgaw-113_femalehumansmother-1,,SouthernSgaw,113_femalehumansmother,mu³¹,mu³¹,m u ³¹,,luangthongkum2019,113,,^ m u ³¹$,default
SouthernSgaw-114_fire-1,,SouthernSgaw,114_fire,me⁴⁵’,me⁴⁵’,m e ⁴⁵,,luangthongkum2019,114,,^ m e ⁴⁵’$,default
SouthernSgaw-116_five-1,,SouthernSgaw,116_five,jɛ³¹,jɛ³¹,j ɛ ³¹,,luangthongkum2019,116,,^ j ɛ ³¹$,default
SouthernSgaw-117_flankrib-1,,SouthernSgaw,117_flankrib,ɣəɨ̯ ¹¹ ̈,ɣəɨ̯¹¹̈,ɣ əɨ̯ ¹¹,,luangthongkum2019,117,,^ɣəɨ̯¹¹̈ $,default
SouthernSgaw-119_flea-1,,SouthernSgaw,119_flea,kli⁵⁵,kli⁵⁵,k l i ⁵⁵,,luangthongkum2019,119,,^ k l i ⁵⁵$,default
SouthernSgaw-120_fleshmeat-1,,SouthernSgaw,120_fleshmeat,ɲa⁴⁵’,ɲa⁴⁵’,ɲ a ⁴⁵,,luangthongkum2019,120,,^ ɲ a ⁴⁵’$,default
SouthernSgaw-121_flower-1,,SouthernSgaw,121_flower,phɔ⁵⁵,phɔ⁵⁵,pʰ ɔ ⁵⁵,,luangthongkum2019,121,,^ ph ɔ ⁵⁵$,default
SouthernSgaw-122_forget-1,,SouthernSgaw,122_forget,pi³³,pi³³,p i ³³,,luangthongkum2019,122,,^ p i ³³$,default
SouthernSgaw-123_forestjungle-1,,SouthernSgaw,123_forestjungle,kla⁵⁵,kla⁵⁵,k l a ⁵⁵,,luangthongkum2019,123,,^ k l a ⁵⁵$,default
SouthernSgaw-124_four-1,,SouthernSgaw,124_four,lwi³¹,lwi³¹,l w i ³¹,,luangthongkum2019,124,,^ l w i ³¹$,default
SouthernSgaw-125_foxwolf-1,,SouthernSgaw,125_foxwolf,thwi⁴⁵’mi³³,thwi⁴⁵’mi³³,tʰ w i ⁴⁵ + m i ³³,,luangthongkum2019,125,,^ th w i ⁴⁵’ m i ³³$,default
SouthernSgaw-126_frog-1,,SouthernSgaw,126_frog,de⁴⁵’,de⁴⁵’,d e ⁴⁵,,luangthongkum2019,126,,^ d e ⁴⁵’$,default
SouthernSgaw-127_front-1,,SouthernSgaw,127_front,ɲa⁵⁵,ɲa⁵⁵,ɲ a ⁵⁵,,luangthongkum2019,127,,^ ɲ a ⁵⁵$,default
SouthernSgaw-128_fruit-1,,SouthernSgaw,128_fruit,sa⁴⁵’,sa⁴⁵’,s a ⁴⁵,,luangthongkum2019,128,,^ s a ⁴⁵’$,default
SouthernSgaw-130_ginger-1,,SouthernSgaw,130_ginger,Ɂi⁵⁵,Ɂi⁵⁵,ʔ i ⁵⁵,,luangthongkum2019,130,,^ Ɂ i ⁵⁵$,default
SouthernSgaw-131_go-1,,SouthernSgaw,131_go,lɛ³³,lɛ³³,l ɛ ³³,,luangthongkum2019,131,,^ l ɛ ³³$,default
SouthernSgaw-132_grasshopper-1,,SouthernSgaw,132_grasshopper,dwɛ⁴⁵’,dwɛ⁴⁵’,d w ɛ ⁴⁵,,luangthongkum2019,132,,^ d w ɛ ⁴⁵’$,default
SouthernSgaw-133_grandchild-1,,SouthernSgaw,133_grandchild,li³³,li³³,l i ³³,,luangthongkum2019,133,,^ l i ³³$,default
SouthernSgaw-134_greatgrandchild-1,,SouthernSgaw,134_greatgrandchild,lu³³,lu³³,l u ³³,,luangthongkum2019,134,,^ l u ³³$,default
SouthernSgaw-135_greatgreatgandchild-1,,SouthernSgaw,135_greatgreatgandchild,la³³,la³³,l a ³³,,luangthongkum2019,135,,^ l a ³³$,default
SouthernSgaw-136_hairhead-1,,SouthernSgaw,136_hairhead,khu⁴⁵’su⁵⁵,khu⁴⁵’su⁵⁵,kʰ u ⁴⁵ + s u ⁵⁵,,luangthongkum2019,136,,^ kh u ⁴⁵’ s u ⁵⁵$,default
SouthernSgaw-137_handle-1,,SouthernSgaw,137_handle,tu³¹,tu³¹,t u ³¹,,luangthongkum2019,137,,^ t u ³¹$,default
SouthernSgaw-139_hawkeagle-1,,SouthernSgaw,139_hawkeagle,lai¹¹ ̈,lai¹¹̈,l ai ¹¹,,luangthongkum2019,139,,^ l ai ¹¹̈$,default
SouthernSgaw-140_havebeexiststaythereis-1,,SouthernSgaw,140_havebeexiststaythereis,Ɂu⁴⁵’,Ɂu⁴⁵’,ʔ u ⁴⁵,,luangthongkum2019,140,,^ Ɂ u ⁴⁵’$,default
SouthernSgaw-142_heart-1,,SouthernSgaw,142_heart,saɁ²¹,saɁ²¹,s a ʔ ²¹,,luangthongkum2019,142,,^ s a Ɂ ²¹$,default
SouthernSgaw-144_hemp-1,,SouthernSgaw,144_hemp,ɕɣɔ⁴⁵’,ɕɣɔ⁴⁵’,ɕ ɣ ɔ ⁴⁵,,luangthongkum2019,144,,^ ɕ ɣ ɔ ⁴⁵’$,default
SouthernSgaw-145_hip-1,,SouthernSgaw,145_hip,kɔ³¹,kɔ³¹,k ɔ ³¹,,luangthongkum2019,145,,^ k ɔ ³¹$,default
SouthernSgaw-147_horn-1,,SouthernSgaw,147_horn,nə³³,nə³³,n ə ³³,,luangthongkum2019,147,,^ n ə ³³$,default
SouthernSgaw-148_hornet-1,,SouthernSgaw,148_hornet,phlɨ⁵⁵,phlɨ⁵⁵,pʰ l ɨ ⁵⁵,,luangthongkum2019,148,,^ ph l ɨ ⁵⁵$,default
SouthernSgaw-149_horse-1,,SouthernSgaw,149_horse,kə¹¹se⁴⁵’,kə¹¹se⁴⁵’,k ə ¹¹ + s e ⁴⁵,,luangthongkum2019,149,,^ k ə ¹¹ s e ⁴⁵’$,default
SouthernSgaw-150_hundred-1,,SouthernSgaw,150_hundred,kə¹¹ja³³,kə¹¹ja³³,k ə ¹¹ + j a ³³,,luangthongkum2019,150,,^ k ə ¹¹ j a ³³$,default
SouthernSgaw-151_husband-1,,SouthernSgaw,151_husband,wa³³,wa³³,w a ³³,,luangthongkum2019,151,,^ w a ³³$,default
SouthernSgaw-152_illpainfulsick-1,,SouthernSgaw,152_illpainfulsick,cha⁵⁵,cha⁵⁵,cʰ a ⁵⁵,,luangthongkum2019,152,,^ ch a ⁵⁵$,default
SouthernSgaw-153_insect-1,,SouthernSgaw,153_insect,xa³¹,xa³¹,x a ³¹,,luangthongkum2019,153,,^ x a ³¹$,default
SouthernSgaw-154_intestines-1,,SouthernSgaw,154_intestines,pɣai¹¹ ̈,pɣai¹¹̈,p ɣ ai ¹¹,,luangthongkum2019,154,,^ p ɣ ai ¹¹̈$,default
SouthernSgaw-155_iron-1,,SouthernSgaw,155_iron,thaɁ²¹,thaɁ²¹,tʰ a ʔ ²¹,,luangthongkum2019,155,,^ th a Ɂ ²¹$,default
SouthernSgaw-156_itchy-1,,SouthernSgaw,156_itchy,saɁ²¹,saɁ²¹,s a ʔ ²¹,,luangthongkum2019,156,,^ s a Ɂ ²¹$,default
SouthernSgaw-157_kidney-1,,SouthernSgaw,157_kidney,kə¹¹le³¹,kə¹¹le³¹,k ə ¹¹ + l e ³¹,,luangthongkum2019,157,,^ k ə ¹¹ l e ³¹$,default
SouthernSgaw-158_leaf-1,,SouthernSgaw,158_leaf,la⁴⁵’,la⁴⁵’,l a ⁴⁵,,luangthongkum2019,158,,^ l a ⁴⁵’$,default
SouthernSgaw-159_leechland-1,,SouthernSgaw,159_leechland,sɔuɁ²¹,sɔuɁ²¹,s ɔu ʔ ²¹,,luangthongkum2019,159,,^ s ɔu Ɂ ²¹$,default
SouthernSgaw-160_leechwater-1,,SouthernSgaw,160_leechwater,tə¹¹li³³,tə¹¹li³³,t ə ¹¹ + l i ³³,,luangthongkum2019,160,,^ t ə ¹¹ l i ³³$,default
SouthernSgaw-161_leftside-1,,SouthernSgaw,161_leftside,ce⁴⁵’,ce⁴⁵’,c e ⁴⁵,,luangthongkum2019,161,,^ c e ⁴⁵’$,default
SouthernSgaw-162_leg-1,,SouthernSgaw,162_leg,khɔ⁴⁵’,khɔ⁴⁵’,kʰ ɔ ⁴⁵,,luangthongkum2019,162,,^ kh ɔ ⁴⁵’$,default
SouthernSgaw-163_lemurflyingflyingsquirrel-1,,SouthernSgaw,163_lemurflyingflyingsquirrel,plai¹¹ ̈,plai¹¹̈,p l ai ¹¹,,luangthongkum2019,163,,^ p l ai ¹¹̈$,default
SouthernSgaw-164_lickv-1,,SouthernSgaw,164_lickv,li⁴⁵’,li⁴⁵’,l i ⁴⁵,,luangthongkum2019,164,,^ l i ⁴⁵’$,default
SouthernSgaw-165_liedownsleep-1,,SouthernSgaw,165_liedownsleep,mi⁵⁵,mi⁵⁵,m i ⁵⁵,,luangthongkum2019,165,,^ m i ⁵⁵$,default
SouthernSgaw-166_lightweight-1,,SouthernSgaw,166_lightweight,phɣi⁵⁵,phɣi⁵⁵,pʰ ɣ i ⁵⁵,,luangthongkum2019,166,,^ ph ɣ i ⁵⁵$,default
SouthernSgaw-167_linearmeasureofabout89inchesaspan-1,,SouthernSgaw,167_linearmeasureofabout89inchesaspan,tha⁵⁵,tha⁵⁵,tʰ a ⁵⁵,,luangthongkum2019,167,,^ th a ⁵⁵$,default
SouthernSgaw-168_linearmeasureofabouthalfayardclosedhand-1,,SouthernSgaw,168_linearmeasureofabouthalfayardclosedhand,pla³¹,pla³¹,p l a ³¹,,luangthongkum2019,168,,^ p l a ³¹$,default
SouthernSgaw-169_linearmeasureofabouthalfayardopenhand-1,,SouthernSgaw,169_linearmeasureofabouthalfayardopenhand,tɨ³³,tɨ³³,t ɨ ³³,,luangthongkum2019,169,,^ t ɨ ³³$,default
SouthernSgaw-170_linearmeasureofabouttwoyards-1,,SouthernSgaw,170_linearmeasureofabouttwoyards,khli⁵⁵,khli⁵⁵,kʰ l i ⁵⁵,,luangthongkum2019,170,,^ kh l i ⁵⁵$,default
SouthernSgaw-171_listento-1,,SouthernSgaw,171_listento,na⁴⁵,na⁴⁵,n a ⁴⁵,,luangthongkum2019,171,,^ n a ⁴⁵$,default
SouthernSgaw-172_livestay-1,,SouthernSgaw,172_livestay,Ɂu⁴⁵,Ɂu⁴⁵,ʔ u ⁴⁵,,luangthongkum2019,172,,^ Ɂ u ⁴⁵$,default
SouthernSgaw-173_liver-1,,SouthernSgaw,173_liver,su⁴⁵’,su⁴⁵’,s u ⁴⁵,,luangthongkum2019,173,,^ s u ⁴⁵’$,default
SouthernSgaw-174_longoftime-1,,SouthernSgaw,174_longoftime,ji¹¹ ̈,ji¹¹̈,j i̤ ¹¹,,luangthongkum2019,174,,^ j i¹¹̈ $,default
SouthernSgaw-175_longoflengthtallhigh-1,,SouthernSgaw,175_longoflengthtallhigh,thɔ⁵⁵,thɔ⁵⁵,tʰ ɔ ⁵⁵,,luangthongkum2019,175,,^ th ɔ ⁵⁵$,default
SouthernSgaw-177_loris-1,,SouthernSgaw,177_loris,ta¹¹chi⁵⁵,ta¹¹chi⁵⁵,t a ¹¹ + cʰ i ⁵⁵,,luangthongkum2019,177,,^ t a ¹¹ ch i ⁵⁵$,default
SouthernSgaw-178_lousechickeninsect-1,,SouthernSgaw,178_lousechickeninsect,chɔ⁵⁵xa³¹,chɔ⁵⁵xa³¹,cʰ ɔ ⁵⁵ + x a ³¹,,luangthongkum2019,178,,^ ch ɔ ⁵⁵ x a ³¹$,default
SouthernSgaw-179_lousehead-1,,SouthernSgaw,179_lousehead,su⁴⁵’,su⁴⁵’,s u ⁴⁵,,luangthongkum2019,179,,^ s u ⁴⁵’$,default
SouthernSgaw-180_lung-1,,SouthernSgaw,180_lung,su⁴⁵’,su⁴⁵’,s u ⁴⁵,,luangthongkum2019,180,,^ s u ⁴⁵’$,default
SouthernSgaw-181_maggot-1,,SouthernSgaw,181_maggot,lə⁴⁵’,lə⁴⁵’,l ə ⁴⁵,,luangthongkum2019,181,,^ l ə ⁴⁵’$,default
SouthernSgaw-182_maleofanimalsfather-1,,SouthernSgaw,182_maleofanimalsfather,pha⁵⁵,pha⁵⁵,pʰ a ⁵⁵,,luangthongkum2019,182,,^ ph a ⁵⁵$,default
SouthernSgaw-183_manmale-1,,SouthernSgaw,183_manmale,khwa⁵⁵,khwa⁵⁵,kʰ w a ⁵⁵,,luangthongkum2019,183,,^ kh w a ⁵⁵$,default
SouthernSgaw-184_mango-1,,SouthernSgaw,184_mango,khoɁ²¹,khoɁ²¹,kʰ o ʔ ²¹,,luangthongkum2019,184,,^ kh o Ɂ ²¹$,default
SouthernSgaw-185_manymuch-1,,SouthernSgaw,185_manymuch,Ɂa⁵⁵,Ɂa⁵⁵,ʔ a ⁵⁵,,luangthongkum2019,185,,^ Ɂ a ⁵⁵$,default
SouthernSgaw-186_mat-1,,SouthernSgaw,186_mat,khlɔ⁴⁵’,khlɔ⁴⁵’,kʰ l ɔ ⁴⁵,,luangthongkum2019,186,,^ kh l ɔ ⁴⁵’$,default
SouthernSgaw-187_milipede-1,,SouthernSgaw,187_milipede,si⁵⁵wa³¹de⁵⁵,si⁵⁵wa³¹de⁵⁵,s i ⁵⁵ + w a ³¹ + d e ⁵⁵,,luangthongkum2019,187,,^ s i ⁵⁵ w a ³¹ d e ⁵⁵$,default
SouthernSgaw-188_mole-1,,SouthernSgaw,188_mole,wi³³,wi³³,w i ³³,,luangthongkum2019,188,,^ w i ³³$,default
SouthernSgaw-190_monitorlizardland-1,,SouthernSgaw,190_monitorlizardland,khɔuɁ²¹,khɔuɁ²¹,kʰ ɔu ʔ ²¹,,luangthongkum2019,190,,^ kh ɔu Ɂ ²¹$,default
SouthernSgaw-191_monitorlizardwater-1,,SouthernSgaw,191_monitorlizardwater,re⁵⁵,re⁵⁵,r e ⁵⁵,,luangthongkum2019,191,,^ r e ⁵⁵$,default
SouthernSgaw-193_moonmonth-1,,SouthernSgaw,193_moonmonth,la⁵⁵,la⁵⁵,l a ⁵⁵,,luangthongkum2019,193,,^ l a ⁵⁵$,default
SouthernSgaw-195_mouserat-1,,SouthernSgaw,195_mouserat,jɨ³¹,jɨ³¹,j ɨ ³¹,,luangthongkum2019,195,,^ j ɨ ³¹$,default
SouthernSgaw-197_nail-1,,SouthernSgaw,197_nail,mi⁴⁵’,mi⁴⁵’,m i ⁴⁵,,luangthongkum2019,197,,^ m i ⁴⁵’$,default
SouthernSgaw-198_name-1,,SouthernSgaw,198_name,mi³³,mi³³,m i ³³,,luangthongkum2019,198,,^ m i ³³$,default
SouthernSgaw-199_narrow-1,,SouthernSgaw,199_narrow,Ɂi⁴⁵’,Ɂi⁴⁵’,ʔ i ⁴⁵,,luangthongkum2019,199,,^ Ɂ i ⁴⁵’$,default
SouthernSgaw-200_navelumbilicalcord-1,,SouthernSgaw,200_navelumbilicalcord,de⁵⁵,de⁵⁵,d e ⁵⁵,,luangthongkum2019,200,,^ d e ⁵⁵$,default
SouthernSgaw-202_new-1,,SouthernSgaw,202_new,sɔ⁵⁵,sɔ⁵⁵,s ɔ ⁵⁵,,luangthongkum2019,202,,^ s ɔ ⁵⁵$,default
SouthernSgaw-203_nine-1,,SouthernSgaw,203_nine,khwi⁵⁵,khwi⁵⁵,kʰ w i ⁵⁵,,luangthongkum2019,203,,^ kh w i ⁵⁵$,default
SouthernSgaw-204_obtainreceivetakeget-1,,SouthernSgaw,204_obtainreceivetakeget,ne³¹,ne³¹,n e ³¹,,luangthongkum2019,204,,^ n e ³¹$,default
SouthernSgaw-205_oldofhumans-1,,SouthernSgaw,205_oldofhumans,pɣa³¹,pɣa³¹,p ɣ a ³¹,,luangthongkum2019,205,,^ p ɣ a ³¹$,default
SouthernSgaw-206_oldofthings-1,,SouthernSgaw,206_oldofthings,li³³,li³³,l i ³³,,luangthongkum2019,206,,^ l i ³³$,default
SouthernSgaw-207_one-1,,SouthernSgaw,207_one,təɁ²¹,təɁ²¹,t ə ʔ ²¹,,luangthongkum2019,207,,^ t ə Ɂ ²¹$,default
SouthernSgaw-211_pangolinanteater-1,,SouthernSgaw,211_pangolinanteater,ju³³,ju³³,j u ³³,,luangthongkum2019,211,,^ j u ³³$,default
