ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy
SouthernPao-335_wing-1,,SouthernPao,335_wing,diɁ²¹,diɁ²¹,d i ʔ ²¹,,,335,,,,4012
SouthernPao-336_wrongmistakeerror-1,,SouthernPao,336_wrongmistakeerror,ma³³,ma³³,m a ³³,,,336,,,,4025
SouthernPao-337_yampotato-1,,SouthernPao,337_yampotato,nwɛ³³,nwɛ³³,n w ɛ ³³,,,337,,,,4039
SouthernPao-338_year-1,,SouthernPao,338_year,neŋ³³,neŋ³³,n e ŋ ³³,,,338,,,,4051
SouthernPao-340_yes-1,,SouthernPao,340_yes,mwɛ⁵⁵,mwɛ⁵⁵,m w ɛ ⁵⁵,,,340,,,,4074
SouthernPao-341_youngsofttender-1,,SouthernPao,341_youngsofttender,ca⁵⁵,ca⁵⁵,c a ⁵⁵,,,341,,,,4085
SouthernPwo-1_allallgonewhole-1,,SouthernPwo,1_allallgonewhole,lɔuɁ⁴⁵,lɔuɁ⁴⁵,l ɔu ʔ ⁴⁵,,,1,,,,10
SouthernPwo-2_ant-1,,SouthernPwo,2_ant,thə̃ɨ̯ ³³,thə̃ɨ̯³³,tʰ ə̃ɨ̯ ³³,,,2,,,,21
SouthernPwo-3_arrive-1,,SouthernPwo,3_arrive,tho³¹ ̈,tho³¹̈,tʰ o ⁵⁵,,,3,,,,33
SouthernPwo-4_arrowdart-1,,SouthernPwo,4_arrowdart,phla³³,phla³³,pʰ l a ³³,,,4,,,,46
SouthernPwo-5_ascendgouprise-1,,SouthernPwo,5_ascendgouprise,thɔ̃⁵⁵,thɔ̃⁵⁵,tʰ ɔ̃ ⁵⁵,,,5,,,,59
SouthernPwo-7_astringent-1,,SouthernPwo,7_astringent,kaiɁ³¹,kaiɁ³¹,k ai ʔ ³¹,,,7,,,,81
SouthernPwo-8_bamboo-1,,SouthernPwo,8_bamboo,wa⁵⁵,wa⁵⁵,w a ⁵⁵,,,8,,,,91
SouthernPwo-9_bamboorat-1,,SouthernPwo,9_bamboorat,khɔ̃⁵³,khɔ̃⁵³,kʰ ɔ̃ ⁵³,,,9,,,,103
SouthernPwo-10_bamboostrip-1,,SouthernPwo,10_bamboostrip,θa⁵³,θa⁵³,θ a ⁵³,,,10,,,,126
SouthernPwo-11_bambooshoot-1,,SouthernPwo,11_bambooshoot,bɔ̃⁵⁵,bɔ̃⁵⁵,b ɔ̃ ⁵⁵,,,11,,,,114
SouthernPwo-12_barknleatherskin-1,,SouthernPwo,12_barknleatherskin,phaiɁ³¹,phaiɁ³¹,pʰ ai ʔ ³¹,,,12,,,,138
SouthernPwo-13_bat-1,,SouthernPwo,13_bat,phla⁵⁵,phla⁵⁵,pʰ l a ⁵⁵,,,13,,,,149
SouthernPwo-14_bathe-1,,SouthernPwo,14_bathe,(Ɂɔ⁵̃ ⁵)lou⁵⁵,lou⁵⁵,l ou ⁵⁵,,,14,,,,161
SouthernPwo-15_bearanimal-1,,SouthernPwo,15_bearanimal,(phou⁵³)thɔ̃⁵³,thɔ̃⁵³,tʰ ɔ̃ ⁵³,,,15,,,,171
SouthernPwo-17_beeapiscerana-1,,SouthernPwo,17_beeapiscerana,kwɛ³¹ ̈,kwɛ³¹̈,k w ɛ ɦ ³¹,,,17,,,,191
SouthernPwo-18_beeapisdorsata-1,,SouthernPwo,18_beeapisdorsata,ni⁵³,ni⁵³,n i ⁵³,,,18,,,,203
SouthernPwo-20_belowunderunderneath-1,,SouthernPwo,20_belowunderunderneath,phɔ⁵³laɁ⁴⁵,phɔ⁵³laɁ⁴⁵,pʰ ɔ ⁵³ + l a ʔ ⁴⁵,,,20,,,,226 224
SouthernPwo-21_biglarge-1,,SouthernPwo,21_biglarge,du⁵⁵,du⁵⁵,d u ⁵⁵,,,21,,,,242
SouthernPwo-22_bird-1,,SouthernPwo,22_bird,thu⁵⁵,thu⁵⁵,tʰ u ⁵⁵,,,22,,,,253
SouthernPwo-23_bitev-1,,SouthernPwo,23_bitev,Ɂãi⁵⁵,Ɂãi⁵⁵,ʔ ãi ⁵⁵,,,23,,,,264
SouthernPwo-24_bitter-1,,SouthernPwo,24_bitter,kha⁵⁵,kha⁵⁵,kʰ a ⁵⁵,,,24,,,,275
SouthernPwo-25_blood-1,,SouthernPwo,25_blood,θwi⁵⁵,θwi⁵⁵,θ w i ⁵⁵,,,25,,,,288
SouthernPwo-26_blowafire-1,,SouthernPwo,26_blowafire,Ɂu³¹ ̈,Ɂu³¹̈,ʔ u ɦ ³¹,,,26,,,,302
SouthernPwo-27_boarwild-1,,SouthernPwo,27_boarwild,thuɁ²¹mei³¹ ̈,thuɁ²¹mei³¹̈,tʰ u ʔ ²¹ + m ei ɦ ³¹,,,27,,,,315 316
SouthernPwo-28_boat-1,,SouthernPwo,28_boat,khlei⁵³,khlei⁵³,kʰ l ei ⁵³,,,28,,,,336
SouthernPwo-29_bodydirt-1,,SouthernPwo,29_bodydirt,kei⁵⁵,kei⁵⁵,k ei ⁵⁵,,,29,,,,348
SouthernPwo-30_boilv-1,,SouthernPwo,30_boilv,pho⁵³,pho⁵³,pʰ o ⁵³,,,30,,,,359
SouthernPwo-31_bone-1,,SouthernPwo,31_bone,xwi⁵⁵,xwi⁵⁵,x w i ⁵⁵,,,31,,,,371
SouthernPwo-32_braid-1,,SouthernPwo,32_braid,θei⁵⁵,θei⁵⁵,θ ei ⁵⁵,,,32,,,,383
SouthernPwo-33_brain-1,,SouthernPwo,33_brain,(khu⁵⁵) nɔuɁ⁴⁵,_nɔuɁ⁴⁵,kʰ u ⁵⁵ + n ɔu ʔ ⁴⁵,,,33,,,,17 394
SouthernPwo-34_branchaff-1,,SouthernPwo,34_branchaff,phi⁵³,phi⁵³,pʰ i ⁵³,,,34,,,,408
SouthernPwo-35_breasts-1,,SouthernPwo,35_breasts,nu³³,nu³³,n u ³³,,,35,,,,420
SouthernPwo-36_brokensplitseparate-1,,SouthernPwo,36_brokensplitseparate,phaɁ²¹,phaɁ²¹,pʰ a ʔ ²¹,,,36,,,,431
SouthernPwo-37_buffalo-1,,SouthernPwo,37_buffalo,pəɁ²¹na³³,pəɁ²¹na³³,p ə ʔ ²¹ + n a ³³,,,37,,,,444 445
SouthernPwo-39_caress-1,,SouthernPwo,39_caress,phõ⁵⁵,phõ⁵⁵,pʰ õ ⁵⁵,,,39,,,,495
SouthernPwo-40_carryontheback-1,,SouthernPwo,40_carryontheback,pɨ⁵⁵,pɨ⁵⁵,p ɨ ⁵⁵,,,40,,,,506
SouthernPwo-41_caterpillar-1,,SouthernPwo,41_caterpillar,"θaiɁ²¹, θeiɁ²¹",θaiɁ²¹,θ ai ʔ ²¹,,,41,,,,514
SouthernPwo-41_caterpillar-2,,SouthernPwo,41_caterpillar,"θaiɁ²¹, θeiɁ²¹",θeiɁ²¹,θ ei ʔ ²¹,,,41,,,,514
SouthernPwo-42_catfish-1,,SouthernPwo,42_catfish,ku⁵⁵,ku⁵⁵,k u ⁵⁵,,,42,,,,527
SouthernPwo-43_carapaceshell-1,,SouthernPwo,43_carapaceshell,ku³¹ ̈,ku³¹̈,k u ɦ ³¹,,,43,,,,483
SouthernPwo-44_centipede-1,,SouthernPwo,44_centipede,daɁ⁴⁵bɔ̃³¹ ̈,daɁ⁴⁵bɔ̃³¹̈,d a ʔ ⁴⁵ + b ɔ̃ ɦ ³¹,,,44,,,,537 538
SouthernPwo-45_chameleon-1,,SouthernPwo,45_chameleon,khwi⁵⁵,khwi⁵⁵,kʰ w i ⁵⁵,,,45,,,,555
SouthernPwo-46_charcoal-1,,SouthernPwo,46_charcoal,θwa⁵⁵,θwa⁵⁵,θ w a ⁵⁵,,,46,,,,567
SouthernPwo-47_chicken-1,,SouthernPwo,47_chicken,chɔ̃⁵³,chɔ̃⁵³,cʰ ɔ̃ ⁵³,,,47,,,,579
SouthernPwo-48_chilipepperpungent-1,,SouthernPwo,48_chilipepperpungent,ɣɛ⁵⁵,ɣɛ⁵⁵,ɣ ɛ ⁵⁵,,,48,,,,592
SouthernPwo-49_chinjaw-1,,SouthernPwo,49_chinjaw,kha⁵⁵,kha⁵⁵,kʰ a ⁵⁵,,,49,,,,603
SouthernPwo-50_cicada-1,,SouthernPwo,50_cicada,jai³¹ ̈,jai³¹̈,j ai ɦ ³¹,,,50,,,,616
SouthernPwo-51_civetcat-1,,SouthernPwo,51_civetcat,"thuɁ²¹thõ³¹ ̈, thu⁵⁵thõ¹¹",thuɁ²¹thõ³¹̈,tʰ u ʔ ²¹ + tʰ õ ɦ ³¹,,,51,,,,625 627
SouthernPwo-51_civetcat-2,,SouthernPwo,51_civetcat,"thuɁ²¹thõ³¹ ̈, thu⁵⁵thõ¹¹",thu⁵⁵thõ¹¹,tʰ u ⁵⁵ + tʰ õ ¹¹,,,51,,,,625 627
SouthernPwo-53_classifierforflatobjects-1,,SouthernPwo,53_classifierforflatobjects,bai⁵⁵,bai⁵⁵,b ai ⁵⁵,,,53,,,,666
SouthernPwo-54_classifierforpeoplepersons-1,,SouthernPwo,54_classifierforpeoplepersons,ɣa³¹ ̈,ɣa³¹̈,p ɣ a ɦ ³¹,,,54,,,,696
SouthernPwo-55_classifierforapieceofmeatcakeetc-1,,SouthernPwo,55_classifierforapieceofmeatcakeetc,lõ⁵⁵,lõ⁵⁵,pʰ l õ ⁵⁵,,,55,,,,656
SouthernPwo-56_classifierforplantsegbambooricebananaetcclumpsclusters-1,,SouthernPwo,56_classifierforplantsegbambooricebananaetcclumpsclusters,khu⁵⁵,khu⁵⁵,kʰ u ⁵⁵,,,56,,,,709
SouthernPwo-57_classfierforroundobjects-1,,SouthernPwo,57_classfierforroundobjects,phlõu⁵⁵,phlõu⁵⁵,pʰ l õu ⁵⁵,,,57,,,,634
SouthernPwo-58_classifierforlongobjects-1,,SouthernPwo,58_classifierforlongobjects,bõ³¹ ̈,bõ³¹̈,b õ ɦ ³¹,,,58,,,,686
SouthernPwo-59_classifierforfourleggedanimals-1,,SouthernPwo,59_classifierforfourleggedanimals,dɨ³¹ ̈,dɨ³¹̈,d ɨ ɦ ³¹,,,59,,,,677
SouthernPwo-60_closeoneseyes-1,,SouthernPwo,60_closeoneseyes,bei⁵⁵,bei⁵⁵,b ei ⁵⁵,,,60,,,,716
SouthernPwo-61_combv-1,,SouthernPwo,61_combv,khwi⁵³,khwi⁵³,kʰ w i ⁵³,,,61,,,,725
SouthernPwo-62_cottonthread-1,,SouthernPwo,62_cottonthread,lou⁵⁵,lou⁵⁵,l ou ⁵⁵,,,62,,,,737
SouthernPwo-63_coughv-1,,SouthernPwo,63_coughv,kɔuɁ³¹,kɔuɁ³¹,kʰ ɔu ʔ ³¹,,,63,,,,750
SouthernPwo-64_crab-1,,SouthernPwo,64_crab,chwɛ⁵⁵,chwɛ⁵⁵,cʰ w ɛ ⁵⁵,,,64,,,,763
SouthernPwo-66_crocodile-1,,SouthernPwo,66_crocodile,ma⁵⁵,ma⁵⁵,m a ⁵⁵,,,66,,,,788
SouthernPwo-67_cropoffowlgizzard-1,,SouthernPwo,67_cropoffowlgizzard,nei⁵³,nei⁵³,n ei ⁵³,,,67,,,,801
SouthernPwo-68_crossv-1,,SouthernPwo,68_crossv,khɔ̃⁵³,khɔ̃⁵³,kʰ ɔ̃ ⁵³,,,68,,,,815
SouthernPwo-69_crossbow-1,,SouthernPwo,69_crossbow,khlei⁵⁵,khlei⁵⁵,kʰ l ei ⁵⁵,,,69,,,,823
SouthernPwo-70_crowv-1,,SouthernPwo,70_crowv,Ɂɔ̃³¹ ̈Ɂu⁵⁵,Ɂɔ̃³¹̈Ɂu⁵⁵,ʔ ɔ̃ ɦ ³¹ + ʔ u ⁵⁵,,,70,,,,836 835
SouthernPwo-71_crushv-1,,SouthernPwo,71_crushv,nõ⁵⁵,nõ⁵⁵,n õ ⁵⁵,,,71,,,,848
SouthernPwo-72_cucumber-1,,SouthernPwo,72_cucumber,thei³¹ ̈,thei³¹̈,d ei ɦ ³¹,,,72,,,,859
SouthernPwo-73_darklateevening-1,,SouthernPwo,73_darklateevening,khaiɁ³¹,khaiɁ³¹,kʰ ai ʔ ³¹,,,73,,,,870
SouthernPwo-74_daughterinlaw-1,,SouthernPwo,74_daughterinlaw,dɛ⁵⁵,dɛ⁵⁵,d ɛ ⁵⁵,,,74,,,,883
SouthernPwo-75_day-1,,SouthernPwo,75_day,nei³¹ ̈,nei³¹̈,n ei ɦ ³¹,,,75,,,,894
SouthernPwo-76_deaddie-1,,SouthernPwo,76_deaddie,θei⁵³,θei⁵³,θ ei ⁵³,,,76,,,,906
SouthernPwo-77_deaf-1,,SouthernPwo,77_deaf,Ɂə̃³¹ ̈,Ɂə̃³¹̈,ʔ ə̃ ɦ ³¹,,,77,,,,918
SouthernPwo-78_deep-1,,SouthernPwo,78_deep,juɁ⁴⁵,juɁ⁴⁵,j u ʔ ⁴⁵,,,78,,,,930
SouthernPwo-80_deersambha-1,,SouthernPwo,80_deersambha,chə³³xo³¹ ̈,chə³³xo³¹̈,cʰ ə ³³ + x o ɦ ³¹,,,80,,,,954 19
SouthernPwo-81_delicious-1,,SouthernPwo,81_delicious,Ɂwi⁵⁵,Ɂwi⁵⁵,ʔ w i ⁵⁵,,,81,,,,969
SouthernPwo-82_descentgodownset-1,,SouthernPwo,82_descentgodownset,lɔ̃³¹ ̈,lɔ̃³¹̈,l ɔ̃ ɦ ³¹,,,82,,,,979
SouthernPwo-83_dig-1,,SouthernPwo,83_dig,khə⁵⁵,khə⁵⁵,kʰ u ⁵⁵,,,83,,,,992
SouthernPwo-84_dipup-1,,SouthernPwo,84_dipup,dãə⁵⁵,dãə⁵⁵,d ãə ⁵⁵,,,84,,,,1003
SouthernPwo-86_disappearlost-1,,SouthernPwo,86_disappearlost,ma³³,ma³³,m a ³³,,,86,,,,1013
SouthernPwo-87_dog-1,,SouthernPwo,87_dog,thwi⁵⁵,thwi⁵⁵,tʰ w i ⁵⁵,,,87,,,,1040
SouthernPwo-88_domake-1,,SouthernPwo,88_domake,ma³¹ ̈,ma³¹̈,m a ɦ ³¹,,,88,,,,1027
SouthernPwo-89_dove-1,,SouthernPwo,89_dove,lwi³³,lwi³³,l w i ³³,,,89,,,,1053
SouthernPwo-90_dreamv-1,,SouthernPwo,90_dreamv,mɔ̃³³,mɔ̃³³,m ɔ̃ ³³,,,90,,,,1065
SouthernPwo-91_drinkv-1,,SouthernPwo,91_drinkv,Ɂo³¹ ̈,Ɂo³¹̈,ʔ o ɦ ³¹,,,91,,,,1080
SouthernPwo-92_dryv-1,,SouthernPwo,92_dryv,lu⁵³,lu⁵³,l u ⁵³,,,92,,,,1104
SouthernPwo-93_drunk-1,,SouthernPwo,93_drunk,mə̃ɨ³¹ ̈,mə̃ɨ³¹̈,m ə̃ɨ ɦ ³¹,,,93,,,,1091
SouthernPwo-94_dungexcrement-1,,SouthernPwo,94_dungexcrement,Ɂi⁵⁵,Ɂi⁵⁵,ʔ i ⁵⁵,,,94,,,,1116
SouthernPwo-95_ear-1,,SouthernPwo,95_ear,na³³,na³³,n a ³³,,,95,,,,1129
SouthernPwo-97_easy-1,,SouthernPwo,97_easy,jo⁵³,jo⁵³,j o ⁵³,,,97,,,,1149
SouthernPwo-98_eat-1,,SouthernPwo,98_eat,Ɂɔ̃⁵⁵,Ɂɔ̃⁵⁵,ʔ ɔ̃ ⁵⁵,,,98,,,,1160
SouthernPwo-99_egg-1,,SouthernPwo,99_egg,dei⁵⁵,dei⁵⁵,d ei ⁵⁵,,,99,,,,1173
SouthernPwo-101_eight-1,,SouthernPwo,101_eight,xuɁ⁴⁵,xuɁ⁴⁵,x u ʔ ⁴⁵,,,101,,,,1195
SouthernPwo-102_elephant-1,,SouthernPwo,102_elephant,kə¹¹chɔ̃⁵³,kə¹¹chɔ̃⁵³,k ə ¹¹ + cʰ ɔ̃ ⁵³,,,102,,,,1209 1207
SouthernPwo-103_embracehug-1,,SouthernPwo,103_embracehug,phuɁ²¹,phuɁ²¹,pʰ u ʔ ²¹,,,103,,,,1226
SouthernPwo-106_extinguishtv-1,,SouthernPwo,106_extinguishtv,phaiɁ⁴⁵,phaiɁ⁴⁵,pʰ ai ʔ ⁴⁵,,,106,,,,1255
SouthernPwo-107_eyeface-1,,SouthernPwo,107_eyeface,meɁ⁴⁵,meɁ⁴⁵,m e ʔ ⁴⁵,,,107,,,,1268
SouthernPwo-108_falldown-1,,SouthernPwo,108_falldown,theɁ⁴⁵,theɁ⁴⁵,tʰ e ʔ ⁴⁵,,,108,,,,1277
SouthernPwo-109_fatadj-1,,SouthernPwo,109_fatadj,bõ⁵⁵,bõ⁵⁵,b õ ⁵⁵,,,109,,,,1290
SouthernPwo-110_featherfurbodyhair-1,,SouthernPwo,110_featherfurbodyhair,chõ⁵⁵,chõ⁵⁵,cʰ õ ⁵⁵,,,110,,,,1301
SouthernPwo-112_femalewoman-1,,SouthernPwo,112_femalewoman,mɨ⁵⁵,mɨ⁵⁵,m ɨ ⁵⁵,,,112,,,,1337
SouthernPwo-113_femalehumansmother-1,,SouthernPwo,113_femalehumansmother,mu³³,mu³³,m u ³³,,,113,,,,1323
SouthernPwo-114_fire-1,,SouthernPwo,114_fire,mi⁵⁵,mi⁵⁵,m i ⁵⁵,,,114,,,,1350
SouthernPwo-116_five-1,,SouthernPwo,116_five,jɛ³³,jɛ³³,j ɛ ³³,,,116,,,,1372
SouthernPwo-117_flankrib-1,,SouthernPwo,117_flankrib,ɣaəɁ⁴⁵,ɣaəɁ⁴⁵,ɣ aə ʔ ⁴⁵,,,117,,,,1385
SouthernPwo-118_flat-1,,SouthernPwo,118_flat,bai⁵⁵,bai⁵⁵,b ai ⁵⁵,,,118,,,,1397
SouthernPwo-119_flea-1,,SouthernPwo,119_flea,khlei⁵³,khlei⁵³,kʰ l ei ⁵³,,,119,,,,1407
SouthernPwo-120_fleshmeat-1,,SouthernPwo,120_fleshmeat,ja⁵⁵,ja⁵⁵,j a ⁵⁵,,,120,,,,1420
SouthernPwo-121_flower-1,,SouthernPwo,121_flower,phɔ⁵³,phɔ⁵³,pʰ ɔ ⁵³,,,121,,,,1432
SouthernPwo-123_forestjungle-1,,SouthernPwo,123_forestjungle,kla³¹ ̈,kla³¹̈,k l a ɦ ³¹,,,123,,,,1443
SouthernPwo-124_four-1,,SouthernPwo,124_four,lei³³,lei³³,l ei ³³,,,124,,,,1464
SouthernPwo-125_foxwolf-1,,SouthernPwo,125_foxwolf,thwi⁵⁵mei³¹ ̈,thwi⁵⁵mei³¹̈,tʰ w i ⁵⁵ + m e̤i ³¹,,,125,,,,1040 316
SouthernPwo-126_frog-1,,SouthernPwo,126_frog,di⁵⁵,di⁵⁵,d i ⁵⁵,,,126,,,,1498
SouthernPwo-128_fruit-1,,SouthernPwo,128_fruit,θa⁵⁵,θa⁵⁵,θ a ⁵⁵,,,128,,,,1519
SouthernPwo-130_ginger-1,,SouthernPwo,130_ginger,Ɂɛ̃i³¹ ̈,Ɂɛ̃i³¹̈,ʔ ɛ̃i ɦ ³¹,,,130,,,,1539
SouthernPwo-131_go-1,,SouthernPwo,131_go,le³¹ ̈,le³¹̈,l e ɦ ³¹,,,131,,,,1554
SouthernPwo-132_grasshopper-1,,SouthernPwo,132_grasshopper,thwe³³,thwe³³,tʰ w e ⁵⁵,,,132,,,,1577
SouthernPwo-133_grandchild-1,,SouthernPwo,133_grandchild,lei³¹ ̈,lei³¹̈,l ei ɦ ³¹,,,133,,,,1565
SouthernPwo-134_greatgrandchild-1,,SouthernPwo,134_greatgrandchild,lu³¹ ̈,lu³¹̈,l u ɦ ³¹,,,134,,,,1588
SouthernPwo-135_greatgreatgandchild-1,,SouthernPwo,135_greatgreatgandchild,la³¹ ̈,la³¹̈,l a ɦ ³¹,,,135,,,,1599
SouthernPwo-137_handle-1,,SouthernPwo,137_handle,thu³³,thu³³,tʰ u ³³,,,137,,,,1632
SouthernPwo-139_hawkeagle-1,,SouthernPwo,139_hawkeagle,laiɁ⁴⁵,laiɁ⁴⁵,l ai ʔ ⁴⁵,,,139,,,,1664
SouthernPwo-140_havebeexiststaythereis-1,,SouthernPwo,140_havebeexiststaythereis,Ɂo⁵⁵,Ɂo⁵⁵,ʔ o ⁵⁵,,,140,,,,1652
SouthernPwo-142_heart-1,,SouthernPwo,142_heart,θaɁ²¹,θaɁ²¹,θ a ʔ ²¹,,,142,,,,1687
SouthernPwo-144_hemp-1,,SouthernPwo,144_hemp,θo⁵⁵,θo⁵⁵,θ o ⁵⁵,,,144,,,,1708
SouthernPwo-145_hip-1,,SouthernPwo,145_hip,khwɔ̃³³,khwɔ̃³³,kʰ w ɔ̃ ³³,,,145,,,,1720
SouthernPwo-147_horn-1,,SouthernPwo,147_horn,nõu³¹ ̈,nõu³¹̈,n õu ɦ ³¹,,,147,,,,1742
SouthernPwo-148_hornet-1,,SouthernPwo,148_hornet,phlə̃ɨ⁵³,phlə̃ɨ⁵³,pʰ l ə̤̃ɨ ⁵³,,,148,,,,1755
SouthernPwo-149_horse-1,,SouthernPwo,149_horse,kə¹¹θi⁵⁵,kə¹¹θi⁵⁵,k ə ¹¹ + θ i ⁵⁵,,,149,,,,1768 1767
SouthernPwo-150_hundred-1,,SouthernPwo,150_hundred,ja³¹ ̈,ja³¹̈,j a ɦ ³¹,,,150,,,,1786
SouthernPwo-151_husband-1,,SouthernPwo,151_husband,wa³¹ ̈,wa³¹̈,w a ɦ ³¹,,,151,,,,1803
SouthernPwo-152_illpainfulsick-1,,SouthernPwo,152_illpainfulsick,cha⁵³,cha⁵³,cʰ a ⁵³,,,152,,,,1815
SouthernPwo-153_insect-1,,SouthernPwo,153_insect,xa³³,xa³³,x a ³³,,,153,,,,1829
SouthernPwo-154_intestines-1,,SouthernPwo,154_intestines,xwaiɁ⁴⁵,xwaiɁ⁴⁵,p ɣ ai ʔ ⁴⁵,,,154,,,,1840
SouthernPwo-155_iron-1,,SouthernPwo,155_iron,thaɁ²¹,thaɁ²¹,tʰ a ʔ ²¹,,,155,,,,1853
SouthernPwo-156_itchy-1,,SouthernPwo,156_itchy,θaɁ²¹,θaɁ²¹,θ a ʔ ²¹,,,156,,,,1866
SouthernPwo-157_kidney-1,,SouthernPwo,157_kidney,li³³,li³³,l i ³³,,,157,,,,1878
SouthernPwo-158_leaf-1,,SouthernPwo,158_leaf,la⁵⁵,la⁵⁵,l a ⁵⁵,,,158,,,,1894
SouthernPwo-159_leechland-1,,SouthernPwo,159_leechland,waɁ⁴⁵,waɁ⁴⁵,w a ʔ ⁴⁵,,,159,,,,1907
SouthernPwo-160_leechwater-1,,SouthernPwo,160_leechwater,lei³¹ ̈,lei³¹̈,l ei ɦ ³¹,,,160,,,,1921
SouthernPwo-161_leftside-1,,SouthernPwo,161_leftside,ci⁵⁵,ci⁵⁵,c i ⁵⁵,,,161,,,,1934
SouthernPwo-162_leg-1,,SouthernPwo,162_leg,khɔ̃⁵⁵,khɔ̃⁵⁵,kʰ ɔ̃ ⁵⁵,,,162,,,,1947
SouthernPwo-163_lemurflyingflyingsquirrel-1,,SouthernPwo,163_lemurflyingflyingsquirrel,phlaiɁ⁴⁵,phlaiɁ⁴⁵,pʰ l ai ʔ ⁴⁵,,,163,,,,1959
SouthernPwo-164_lickv-1,,SouthernPwo,164_lickv,lai⁵⁵,lai⁵⁵,l ai ⁵⁵,,,164,,,,1971
SouthernPwo-165_liedownsleep-1,,SouthernPwo,165_liedownsleep,mei⁵³,mei⁵³,m ei ⁵³,,,165,,,,1981
SouthernPwo-166_lightweight-1,,SouthernPwo,166_lightweight,khwi⁵³,khwi⁵³,kʰ w i ⁵³,,,166,,,,1993
SouthernPwo-167_linearmeasureofabout89inchesaspan-1,,SouthernPwo,167_linearmeasureofabout89inchesaspan,tha⁵³,tha⁵³,tʰ a ⁵³,,,167,,,,2005
SouthernPwo-168_linearmeasureofabouthalfayardclosedhand-1,,SouthernPwo,168_linearmeasureofabouthalfayardclosedhand,phla³³,phla³³,pʰ l a ³³,,,168,,,,46
SouthernPwo-169_linearmeasureofabouthalfayardopenhand-1,,SouthernPwo,169_linearmeasureofabouthalfayardopenhand,thə̃ɨ³¹,thə̃ɨ³¹,tʰ ə̤̃ɨ ³¹,,,169,,,,2025
SouthernPwo-170_linearmeasureofabouttwoyards-1,,SouthernPwo,170_linearmeasureofabouttwoyards,khlãi⁵³,khlãi⁵³,kʰ l ãi ⁵³,,,170,,,,2036
SouthernPwo-171_listento-1,,SouthernPwo,171_listento,na⁵⁵,na⁵⁵,n a ⁵⁵,,,171,,,,2046
SouthernPwo-172_livestay-1,,SouthernPwo,172_livestay,Ɂõ⁵⁵,Ɂõ⁵⁵,ʔ õ ⁵⁵,,,172,,,,2059
SouthernPwo-173_liver-1,,SouthernPwo,173_liver,θə̃ɨ⁵⁵,θə̃ɨ⁵⁵,θ ə̤̃ɨ ⁵⁵,,,173,,,,2072
SouthernPwo-174_longoftime-1,,SouthernPwo,174_longoftime,jaiɁ⁴⁵,jaiɁ⁴⁵,j ai ʔ ⁴⁵,,,174,,,,2098
SouthernPwo-175_longoflengthtallhigh-1,,SouthernPwo,175_longoflengthtallhigh,tho⁵³,tho⁵³,tʰ o ⁵³,,,175,,,,2086
SouthernPwo-177_loris-1,,SouthernPwo,177_loris,kə¹¹chɛ̃i⁵³,kə¹¹chɛ̃i⁵³,k ə ¹¹ + cʰ ɛ̃i ⁵³,,,177,,,,2121 2120
SouthernPwo-178_lousechickeninsect-1,,SouthernPwo,178_lousechickeninsect,chɔ̃⁵³xa³³,chɔ̃⁵³xa³³,cʰ ɔ̃ ⁵³ + x a ³³,,,178,,,,579 1829
SouthernPwo-179_lousehead-1,,SouthernPwo,179_lousehead,θə̃ɨ̯ ⁵⁵,θə̃ɨ̯_⁵⁵,θ ə̃ɨ̯ ⁵⁵,,,179,,,,2153
SouthernPwo-180_lung-1,,SouthernPwo,180_lung,bu³³θuɁ²¹,bu³³θuɁ²¹,b u ³³ + θ u ʔ ²¹,,,180,,,,2167 2166
SouthernPwo-181_maggot-1,,SouthernPwo,181_maggot,lõu⁵⁵,lõu⁵⁵,l õu ⁵⁵,,,181,,,,2180
SouthernPwo-182_maleofanimalsfather-1,,SouthernPwo,182_maleofanimalsfather,pha⁵³,pha⁵³,pʰ a ⁵³,,,182,,,,2193
SouthernPwo-183_manmale-1,,SouthernPwo,183_manmale,khwa⁵³,khwa⁵³,kʰ w o ⁵³,,,183,,,,2205
SouthernPwo-184_mango-1,,SouthernPwo,184_mango,khuɁ²¹,khuɁ²¹,kʰ u ʔ ²¹,,,184,,,,2219
SouthernPwo-185_manymuch-1,,SouthernPwo,185_manymuch,Ɂa⁵⁵,Ɂa⁵⁵,ʔ a ⁵⁵,,,185,,,,2230
SouthernPwo-186_mat-1,,SouthernPwo,186_mat,khlɔ⁵⁵,khlɔ⁵⁵,kʰ l ɔ ⁵⁵,,,186,,,,2243
SouthernPwo-187_milipede-1,,SouthernPwo,187_milipede,wai³¹ ̈,wai³¹̈,w ai ɦ ³¹,,,187,,,,2255
SouthernPwo-188_mole-1,,SouthernPwo,188_mole,wei³¹ ̈,wei³¹̈,w ei ɦ ³¹,,,188,,,,2279
SouthernPwo-190_monitorlizardland-1,,SouthernPwo,190_monitorlizardland,khɔuɁ³¹,khɔuɁ³¹,kʰ ɔu ʔ ³¹,,,190,,,,2302
SouthernPwo-191_monitorlizardwater-1,,SouthernPwo,191_monitorlizardwater,ɣei³¹ ̈,ɣei³¹̈,ɣ e̤i ³¹,,,191,,,,2311
SouthernPwo-193_moonmonth-1,,SouthernPwo,193_moonmonth,la³¹ ̈,la³¹̈,l a ɦ ³¹,,,193,,,,2328
